epoch,batch,loss_group:0,loss_group:1,loss_group:2,loss_group:3,loss_group:4,loss_group:5,loss_group:6,loss_group:7,loss_group:8,loss_group:9,loss_group:10,loss_group:11,loss_group:12,loss_group:13,loss_group:14,loss_group:15,loss_group:16,loss_group:17,loss_group:18,loss_group:19,loss_group:20,loss_group:21,loss_group:22,loss_group:23,loss_group:24,loss_group:25,loss_group:26,loss_group:27,loss_group:28,loss_group:29,loss_group:30,loss_group:31,loss_group:32,loss_group:33,loss_group:34,loss_group:35,loss_group:36,loss_group:37,loss_group:38,loss_group:39,loss_group:40,loss_group:41,loss_group:42,loss_group:43,loss_group:44,loss_group:45,loss_group:46,loss_group:47,loss_group:48,loss_group:49,loss_group:50,loss_avg,acc_group:0,acc_group:1,acc_group:2,acc_group:3,acc_group:4,acc_group:5,acc_group:6,acc_group:7,acc_group:8,acc_group:9,acc_group:10,acc_group:11,acc_group:12,acc_group:13,acc_group:14,acc_group:15,acc_group:16,acc_group:17,acc_group:18,acc_group:19,acc_group:20,acc_group:21,acc_group:22,acc_group:23,acc_group:24,acc_group:25,acc_group:26,acc_group:27,acc_group:28,acc_group:29,acc_group:30,acc_group:31,acc_group:32,acc_group:33,acc_group:34,acc_group:35,acc_group:36,acc_group:37,acc_group:38,acc_group:39,acc_group:40,acc_group:41,acc_group:42,acc_group:43,acc_group:44,acc_group:45,acc_group:46,acc_group:47,acc_group:48,acc_group:49,acc_group:50,acc_avg,objective,count_group:0,count_group:1,count_group:2,count_group:3,count_group:4,count_group:5,count_group:6,count_group:7,count_group:8,count_group:9,count_group:10,count_group:11,count_group:12,count_group:13,count_group:14,count_group:15,count_group:16,count_group:17,count_group:18,count_group:19,count_group:20,count_group:21,count_group:22,count_group:23,count_group:24,count_group:25,count_group:26,count_group:27,count_group:28,count_group:29,count_group:30,count_group:31,count_group:32,count_group:33,count_group:34,count_group:35,count_group:36,count_group:37,count_group:38,count_group:39,count_group:40,count_group:41,count_group:42,count_group:43,count_group:44,count_group:45,count_group:46,count_group:47,count_group:48,count_group:49,count_group:50,count
66,399,0.012689919210970402,0.010105513967573643,0.015417158603668213,0.012384090572595596,0.011387558653950691,0.0077914646826684475,0.012510600499808788,nan,nan,nan,nan,0.007414091378450394,0.009639699012041092,0.010881137102842331,0.004699304699897766,0.013981860131025314,0.04073582962155342,0.007535466458648443,0.011659715324640274,0.0132348807528615,0.008713201619684696,0.02338603138923645,0.005539029836654663,0.019499121233820915,0.007276376709342003,0.004068434704095125,0.014622120186686516,nan,nan,nan,nan,nan,nan,nan,nan,0.015848970040678978,0.013155372813344002,0.011800730600953102,0.006361577194184065,0.007707088720053434,0.00494655454531312,0.010343315079808235,nan,nan,nan,nan,0.01202969066798687,0.015796614810824394,0.009553328156471252,nan,nan,0.011739704534411428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,0.987500011920929,1.0,1.0,1.0,1.0,1.0,1.0,0.9916667342185974,1.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,1.0,1.0,1.0,nan,nan,0.999444444179535,0.011739704534411428,102.0,123.0,118.0,97.0,121.0,121.0,115.0,0.0,0.0,0.0,0.0,106.0,85.0,97.0,100.0,101.0,80.0,102.0,118.0,103.0,107.0,119.0,113.0,120.0,108.0,108.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,103.0,112.0,128.0,120.0,108.0,98.0,0.0,0.0,0.0,0.0,115.0,126.0,99.0,0.0,0.0,3600
66,449,0.007026233244687319,0.020140405744314194,0.010418529622256756,0.018877103924751282,0.009197228588163853,0.012034444138407707,0.0058220201171934605,nan,nan,nan,nan,0.007573151960968971,0.01104305125772953,0.011864722706377506,0.008148283697664738,0.01831548847258091,0.010264738462865353,0.006259290501475334,0.009488588199019432,0.011082613840699196,0.009774205274879932,0.0047423141077160835,0.011920236982405186,0.01074384804815054,0.008063378743827343,0.013141538016498089,0.00802489835768938,nan,nan,nan,nan,nan,nan,nan,nan,0.004060824401676655,0.011857282370328903,0.008496494963765144,0.006768518593162298,0.008587370626628399,0.009498543106019497,0.008662901818752289,nan,nan,nan,nan,0.010657686740159988,0.011422497220337391,0.006283794064074755,nan,nan,0.010014287056401368,1.0,0.9898990392684937,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,1.0,1.0,1.0,1.0,0.9915965795516968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,1.0,1.0,1.0,nan,nan,0.9994444441795349,0.010014287056401368,101.0,99.0,125.0,111.0,111.0,93.0,109.0,0.0,0.0,0.0,0.0,108.0,114.0,120.0,102.0,119.0,106.0,131.0,119.0,118.0,108.0,100.0,109.0,129.0,103.0,106.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,93.0,106.0,103.0,111.0,90.0,98.0,0.0,0.0,0.0,0.0,110.0,112.0,113.0,0.0,0.0,3600
66,499,0.008052242919802666,0.008304902352392673,0.010911721736192703,0.012314232997596264,0.0064872452057898045,0.018458956852555275,0.008763250894844532,nan,nan,nan,nan,0.005798419937491417,0.009013094007968903,0.012800338678061962,0.005738017149269581,0.008334298618137836,0.01748422160744667,0.006994990166276693,0.006220697425305843,0.006817000452429056,0.007540721911936998,0.018839797005057335,0.010546091012656689,0.00800637248903513,0.008724933490157127,0.005983726121485233,0.006657227408140898,nan,nan,nan,nan,nan,nan,nan,nan,0.010106861591339111,0.010998619720339775,0.01323339156806469,0.009978211484849453,0.014258397743105888,0.013339840807020664,0.010658163577318192,nan,nan,nan,nan,0.013509783893823624,0.007286727894097567,0.01334291324019432,nan,nan,0.010232584732584654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9908256530761719,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,1.0,1.0,1.0,nan,nan,0.9997222220897677,0.010232584732584654,104.0,110.0,93.0,99.0,105.0,142.0,102.0,0.0,0.0,0.0,0.0,120.0,106.0,113.0,113.0,113.0,98.0,92.0,116.0,125.0,117.0,109.0,112.0,99.0,95.0,85.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,109.0,119.0,122.0,81.0,115.0,126.0,0.0,0.0,0.0,0.0,124.0,109.0,112.0,0.0,0.0,3600
66,549,0.005601031240075827,0.010853324085474014,0.011812621727585793,0.011801072396337986,0.010339436121284962,0.01044832170009613,0.01395232044160366,nan,nan,nan,nan,0.007926742546260357,0.01244795136153698,0.011564667336642742,0.008822661824524403,0.010284691117703915,0.00814951304346323,0.009016190655529499,0.010394320823252201,0.007271342910826206,0.005572416353970766,0.010973838157951832,0.0040568276308476925,0.008443616330623627,0.004536087159067392,0.007801451720297337,0.00583142414689064,nan,nan,nan,nan,nan,nan,nan,nan,0.01638704165816307,0.021416690200567245,0.007196750026196241,0.0053608049638569355,0.009369384497404099,0.007869706489145756,0.009608111344277859,nan,nan,nan,nan,0.009753957390785217,0.007274345029145479,0.006744347512722015,nan,nan,0.009343783990480003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9903846383094788,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.9908257126808167,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,1.0,1.0,1.0,nan,nan,0.999444444179535,0.009343783990480003,113.0,96.0,100.0,124.0,104.0,105.0,105.0,0.0,0.0,0.0,0.0,90.0,111.0,111.0,116.0,108.0,113.0,124.0,104.0,104.0,106.0,107.0,115.0,109.0,121.0,108.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,109.0,111.0,95.0,110.0,117.0,105.0,0.0,0.0,0.0,0.0,116.0,112.0,107.0,0.0,0.0,3600
66,565,0.0175783634185791,0.00834815762937069,0.009756049141287804,0.3842504024505615,0.016111498698592186,0.012789282947778702,0.24329374730587006,nan,nan,nan,nan,0.0019325674511492252,0.011253814212977886,0.004448486492037773,0.004754959139972925,0.00552031584084034,0.003144497750326991,0.023213950917124748,0.009264087304472923,0.4136480987071991,0.007046242244541645,0.002552956575527787,0.009715764783322811,0.00747587950900197,0.006284201517701149,0.0040790545754134655,0.018391743302345276,nan,nan,nan,nan,nan,nan,nan,nan,0.004126758314669132,0.019900763407349586,0.0077059632167220116,0.016185235232114792,0.0039145685732364655,0.004019494168460369,0.028045186772942543,nan,nan,nan,nan,0.005790089722722769,0.007783867884427309,0.006903418339788914,nan,nan,0.037176910355289576,1.0,1.0,1.0,0.939393937587738,1.0,1.0,0.9696969985961914,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9473684430122375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,1.0,1.0,1.0,nan,nan,0.9960474308300395,0.037176910355289576,44.0,28.0,30.0,33.0,36.0,32.0,33.0,0.0,0.0,0.0,0.0,28.0,35.0,32.0,37.0,17.0,34.0,30.0,32.0,19.0,31.0,25.0,32.0,31.0,33.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,30.0,30.0,25.0,27.0,36.0,32.0,0.0,0.0,0.0,0.0,30.0,21.0,45.0,0.0,0.0,1012
67,49,0.10000229626893997,0.14383698999881744,0.061019059270620346,0.04282960668206215,0.037043675780296326,0.06952562928199768,0.11720786988735199,nan,nan,nan,nan,0.017649276182055473,0.077689528465271,0.027424421161413193,0.055747512727975845,0.040767546743154526,0.10230530798435211,0.04720507934689522,0.019246693700551987,0.06078677624464035,0.07110637426376343,0.13632921874523163,0.058292850852012634,0.04235183447599411,0.1550678312778473,0.07559965550899506,0.073543481528759,nan,nan,nan,nan,nan,nan,nan,nan,0.04232840985059738,0.03374098613858223,0.05942291393876076,0.02485312521457672,0.0954698696732521,0.08196654170751572,0.037635549902915955,nan,nan,nan,nan,0.06133492663502693,0.08639556169509888,0.01911086030304432,nan,nan,0.06578671419061718,0.9724770188331604,0.9553571939468384,0.9903846979141235,1.0,1.0,0.9741379618644714,0.9696969985961914,nan,nan,nan,nan,1.0,0.9844961166381836,1.0,0.9741378426551819,0.9894736409187317,0.9714285731315613,0.9821427464485168,1.0,0.9912280440330505,0.9924811124801636,0.9574467539787292,0.9895833134651184,0.9910714030265808,0.9532710909843445,0.9831932783126831,0.9776118993759155,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,0.9803922176361084,0.9916666746139526,0.9909910559654236,nan,nan,nan,nan,0.9896907806396484,0.9803922176361084,1.0,nan,nan,0.9858333277702329,0.06578671419061718,109.0,112.0,104.0,100.0,96.0,116.0,99.0,0.0,0.0,0.0,0.0,96.0,129.0,122.0,116.0,95.0,105.0,112.0,121.0,114.0,133.0,94.0,96.0,112.0,107.0,119.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,113.0,97.0,99.0,102.0,120.0,111.0,0.0,0.0,0.0,0.0,97.0,102.0,110.0,0.0,0.0,3600
67,99,0.06945504993200302,0.0337500162422657,0.04872589558362961,0.0395563505589962,0.023825163021683693,0.06493149697780609,0.026686618104577065,nan,nan,nan,nan,0.036085572093725204,0.020393889397382736,0.040635574609041214,0.0313122384250164,0.04581015929579735,0.01829361543059349,0.030283248052001,0.021645672619342804,0.05118411406874657,0.030273398384451866,0.023923009634017944,0.04043789952993393,0.02948719449341297,0.04228954389691353,0.01410333625972271,0.09156317263841629,nan,nan,nan,nan,nan,nan,nan,nan,0.024293508380651474,0.03021554835140705,0.026303812861442566,0.05095827952027321,0.042851466685533524,0.054149944335222244,0.03932032361626625,nan,nan,nan,nan,0.02936275489628315,0.034492649137973785,0.03112689033150673,nan,nan,0.0374758553877473,0.9909090995788574,1.0,0.9813083410263062,0.9900990724563599,1.0,0.9909090399742126,1.0,nan,nan,nan,nan,0.9910715818405151,1.0,1.0,0.9909090995788574,0.9910714030265808,1.0,0.991304337978363,1.0,0.9897958040237427,0.9907407164573669,1.0,0.9827587008476257,0.9897960424423218,0.9888889193534851,1.0,0.9734513759613037,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.9901959896087646,1.0,0.9911503791809082,0.9896907210350037,0.9915253520011902,1.0,nan,nan,nan,nan,1.0,1.0,1.0,nan,nan,0.993888885974884,0.0374758553877473,110.0,119.0,107.0,101.0,111.0,110.0,107.0,0.0,0.0,0.0,0.0,112.0,101.0,112.0,110.0,112.0,110.0,115.0,113.0,98.0,108.0,124.0,116.0,98.0,90.0,114.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,102.0,88.0,113.0,97.0,118.0,110.0,0.0,0.0,0.0,0.0,110.0,100.0,123.0,0.0,0.0,3600
67,149,0.02290576696395874,0.017114095389842987,0.013966042548418045,0.017851486802101135,0.020802251994609833,0.027847807854413986,0.01488975714892149,nan,nan,nan,nan,0.02312873676419258,0.029171733185648918,0.02089640125632286,0.018006857484579086,0.0243234783411026,0.013343602418899536,0.013558373786509037,0.00960520002990961,0.012877908535301685,0.008973519317805767,0.02671632170677185,0.014357971958816051,0.0207031462341547,0.028800450265407562,0.022273996844887733,0.014514542184770107,nan,nan,nan,nan,nan,nan,nan,nan,0.02565331570804119,0.021780600771307945,0.01572960615158081,0.0315898098051548,0.022362589836120605,0.0185503251850605,0.010582713410258293,nan,nan,nan,nan,0.01266939751803875,0.022947397083044052,0.023186270147562027,nan,nan,0.019439734695479265,1.0,1.0,1.0,1.0,0.9892473220825195,0.9908255338668823,1.0,nan,nan,nan,nan,0.9904761910438538,0.9907408356666565,0.9917354583740234,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9915966987609863,0.9902912974357605,0.9910716414451599,1.0,nan,nan,nan,nan,nan,nan,nan,nan,0.9907407164573669,0.9912281632423401,1.0,0.9902912974357605,0.9909091591835022,1.0,1.0,nan,nan,nan,nan,1.0,1.0,1.0,nan,nan,0.9966666650772094,0.019439734695479265,131.0,114.0,114.0,118.0,93.0,109.0,101.0,0.0,0.0,0.0,0.0,105.0,108.0,121.0,93.0,113.0,134.0,101.0,108.0,117.0,104.0,122.0,109.0,119.0,103.0,112.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,114.0,111.0,103.0,110.0,115.0,103.0,0.0,0.0,0.0,0.0,112.0,102.0,85.0,0.0,0.0,3600
67,199,0.03453586995601654,0.025770187377929688,0.017730694264173508,0.011646824888885021,0.02367544360458851,0.010879235342144966,0.02149267867207527,nan,nan,nan,nan,0.0066514043137431145,0.010905702598392963,0.02461644634604454,0.016368795186281204,0.021053921431303024,0.00908402819186449,0.019150057807564735,0.01016726903617382,0.016400478780269623,0.006142683792859316,0.008547341451048851,0.021057428792119026,0.0065034786239266396,0.015261294320225716,0.010937067680060863,0.027570590376853943,nan,nan,nan,nan,nan,nan,nan,nan,0.024300169199705124,0.015473478473722935,0.017077255994081497,0.03353975713253021,0.023503363132476807,0.022712547332048416,0.01864585094153881,nan,nan,nan,nan,0.015656117349863052,0.015651989728212357,0.011518259532749653,nan,nan,0.01730413245037198,1.0,0.9910714030265808,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.991525411605835,1.0,1.0,1.0,0.9901961088180542,nan,nan,nan,nan,nan,nan,nan,nan,0.9909908771514893,1.0,1.0,0.9906542301177979,0.9914531111717224,1.0,1.0,nan,nan,nan,nan,1.0,1.0,1.0,nan,nan,0.9983333325386048,0.01730413245037198,102.0,112.0,92.0,111.0,98.0,120.0,123.0,0.0,0.0,0.0,0.0,128.0,115.0,115.0,106.0,116.0,129.0,102.0,95.0,98.0,113.0,108.0,118.0,113.0,114.0,91.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,101.0,110.0,107.0,117.0,102.0,122.0,0.0,0.0,0.0,0.0,103.0,107.0,99.0,0.0,0.0,3600
67,249,0.020657379180192947,0.044698260724544525,0.010807858780026436,0.028655201196670532,0.014667654410004616,0.018074804916977882,0.012260101735591888,nan,nan,nan,nan,0.027874138206243515,0.008867372758686543,0.022875502705574036,0.007608297746628523,0.016889121383428574,0.009356089867651463,0.006394875235855579,0.006497216410934925,0.015432629734277725,0.009140817448496819,0.0072074285708367825,0.010409463196992874,0.015943851321935654,0.011400970630347729,0.005810703616589308,0.005037066992372274,nan,nan,nan,nan,nan,nan,nan,nan,0.033820100128650665,0.011664359830319881,0.01994425244629383,0.01402071863412857,0.012798435986042023,0.010449125431478024,0.015459555201232433,nan,nan,nan,nan,0.011520967818796635,0.01813669502735138,0.011310777626931667,nan,nan,0.015045239767059676,1.0,0.9906541109085083,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,0.9904761910438538,1.0,0.9830508232116699,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.990990936756134,1.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,0.9912281036376953,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,1.0,1.0,1.0,nan,nan,0.9983333325386046,0.015045239767059676,105.0,107.0,108.0,109.0,114.0,103.0,107.0,0.0,0.0,0.0,0.0,105.0,106.0,118.0,121.0,96.0,111.0,105.0,96.0,108.0,125.0,122.0,96.0,111.0,118.0,108.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,110.0,120.0,107.0,99.0,91.0,116.0,0.0,0.0,0.0,0.0,104.0,118.0,112.0,0.0,0.0,3600
67,299,0.009416891261935234,0.014456733129918575,0.021952306851744652,0.023647485300898552,0.027285652235150337,0.012787329033017159,0.009721667505800724,nan,nan,nan,nan,0.017629753798246384,0.009608028456568718,0.006115333642810583,0.026713747531175613,0.016801396384835243,0.014005463570356369,0.01039020624011755,0.015777628868818283,0.015032566152513027,0.016830893233418465,0.013977080583572388,0.014410316944122314,0.008278158493340015,0.03358367085456848,0.02044905722141266,0.025897778570652008,nan,nan,nan,nan,nan,nan,nan,nan,0.022608337923884392,0.009751305915415287,0.014714780263602734,0.012361891567707062,0.015287688933312893,0.01364168617874384,0.011161992326378822,nan,nan,nan,nan,0.011526895686984062,0.012920437380671501,0.008733285591006279,nan,nan,0.015838617403060196,1.0,1.0,1.0,1.0,0.9909090399742126,1.0,1.0,nan,nan,nan,nan,1.0,1.0,1.0,0.9914531111717224,1.0,1.0,1.0,0.9916667342185974,1.0,1.0,1.0,1.0,1.0,0.9918033480644226,1.0,0.9823009371757507,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,1.0,1.0,1.0,nan,nan,0.9983333325386046,0.015838617403060196,104.0,113.0,110.0,106.0,110.0,113.0,115.0,0.0,0.0,0.0,0.0,104.0,104.0,93.0,117.0,102.0,113.0,106.0,120.0,114.0,107.0,117.0,109.0,95.0,122.0,106.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,113.0,108.0,107.0,117.0,127.0,109.0,0.0,0.0,0.0,0.0,102.0,107.0,98.0,0.0,0.0,3600
67,349,0.026352396234869957,0.014621634967625141,0.011488025076687336,0.009344472549855709,0.010201086290180683,0.019358981400728226,0.02348261885344982,nan,nan,nan,nan,0.008891481906175613,0.0075112879276275635,0.010942945256829262,0.013209824450314045,0.013872587122023106,0.0064075100235641,0.014107927680015564,0.008116977289319038,0.008622024208307266,0.006586367264389992,0.006705262698233128,0.01812857575714588,0.011081051081418991,0.009686407633125782,0.01146596111357212,0.011438032612204552,nan,nan,nan,nan,nan,nan,nan,nan,0.009114396758377552,0.015629488974809647,0.006955795455724001,0.021474499255418777,0.017074011266231537,0.013180568814277649,0.011970861814916134,nan,nan,nan,nan,0.020939400419592857,0.014549065381288528,0.014797130599617958,nan,nan,0.012938711578026412,1.0,1.0,1.0,1.0,1.0,0.9900000691413879,0.9909910559654236,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,1.0,1.0,1.0,nan,nan,0.999444444179535,0.012938711578026412,103.0,123.0,115.0,114.0,108.0,100.0,111.0,0.0,0.0,0.0,0.0,114.0,131.0,114.0,100.0,134.0,98.0,104.0,102.0,121.0,102.0,103.0,101.0,118.0,111.0,112.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,124.0,102.0,104.0,106.0,114.0,94.0,0.0,0.0,0.0,0.0,112.0,106.0,108.0,0.0,0.0,3600
67,399,0.008396685123443604,0.005228140857070684,0.010328910313546658,0.012573318555951118,0.01128116250038147,0.016122786328196526,0.009014135226607323,nan,nan,nan,nan,0.007719634100794792,0.011639758944511414,0.006654904689639807,0.007061403710395098,0.00872667133808136,0.016042152419686317,0.007849630899727345,0.007950110360980034,0.006339184939861298,0.009963897056877613,0.011631948873400688,0.013637710362672806,0.0067708841525018215,0.008924465626478195,0.0172539371997118,0.008379739709198475,nan,nan,nan,nan,nan,nan,nan,nan,0.005689835175871849,0.010492213070392609,0.010509759187698364,0.013851395808160305,0.015049291774630547,0.011308610439300537,0.013846497982740402,nan,nan,nan,nan,0.013308069668710232,0.018703380599617958,0.012772754766047001,nan,nan,0.010804287586361165,1.0,1.0,1.0,1.0,1.0,0.9907407760620117,1.0,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,1.0,1.0,1.0,nan,nan,0.9997222220897675,0.010804287586361165,110.0,102.0,110.0,97.0,104.0,108.0,95.0,0.0,0.0,0.0,0.0,115.0,113.0,96.0,105.0,113.0,97.0,111.0,108.0,122.0,96.0,97.0,116.0,103.0,116.0,105.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,93.0,121.0,114.0,126.0,110.0,113.0,0.0,0.0,0.0,0.0,115.0,120.0,129.0,0.0,0.0,3600
67,449,0.012980437837541103,0.007653354201465845,0.017594166100025177,0.010640122927725315,0.008686643093824387,0.014865281991660595,0.006037662737071514,nan,nan,nan,nan,0.0062737721018493176,0.007900099270045757,0.009184207767248154,0.016514049842953682,0.0117281349375844,0.006396315526217222,0.011015760712325573,0.009979217313230038,0.0057917493395507336,0.009663230739533901,0.008232678286731243,0.00986870750784874,0.01018095575273037,0.008587800897657871,0.0051485211588442326,0.006157452240586281,nan,nan,nan,nan,nan,nan,nan,nan,0.004810752812772989,0.005532559473067522,0.011711380444467068,0.008220403455197811,0.015628715977072716,0.007059361319988966,0.012090937234461308,nan,nan,nan,nan,0.009149393066763878,0.00981976930052042,0.008318544365465641,nan,nan,0.009528456847183401,1.0,1.0,0.9910714626312256,1.0,1.0,1.0,1.0,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,1.0,1.0,1.0,nan,nan,0.9997222220897676,0.009528456847183401,102.0,98.0,112.0,115.0,143.0,103.0,107.0,0.0,0.0,0.0,0.0,117.0,93.0,103.0,105.0,109.0,98.0,109.0,124.0,96.0,103.0,112.0,112.0,96.0,111.0,105.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,114.0,125.0,114.0,109.0,106.0,119.0,0.0,0.0,0.0,0.0,125.0,97.0,110.0,0.0,0.0,3600
67,499,0.008427554741501808,0.009893269278109074,0.01030218880623579,0.016878720372915268,0.007694324012845755,0.0069785937666893005,0.009785184636712074,nan,nan,nan,nan,0.011530016548931599,0.01012186985462904,0.010866333730518818,0.009338009171187878,0.00908269826322794,0.004765631165355444,0.005406604148447514,0.006593856494873762,0.019377434626221657,0.014898444525897503,0.005934387445449829,0.00872084405273199,0.006081318482756615,0.004647070541977882,0.00831124559044838,0.005749368108808994,nan,nan,nan,nan,nan,nan,nan,nan,0.006934433244168758,0.009776231832802296,0.009185162372887135,0.017825912684202194,0.008442893624305725,0.017946992069482803,0.010642562992870808,nan,nan,nan,nan,0.007592409383505583,0.01191595196723938,0.008747108280658722,nan,nan,0.009725562646053728,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9906541109085083,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,0.9915965795516968,1.0,0.9893616437911987,1.0,nan,nan,nan,nan,1.0,1.0,1.0,nan,nan,0.9991666662693025,0.009725562646053728,136.0,117.0,121.0,117.0,112.0,94.0,121.0,0.0,0.0,0.0,0.0,97.0,105.0,114.0,105.0,99.0,109.0,123.0,109.0,107.0,100.0,102.0,106.0,103.0,95.0,118.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,103.0,109.0,119.0,104.0,94.0,113.0,0.0,0.0,0.0,0.0,89.0,128.0,104.0,0.0,0.0,3600
67,549,0.006604516413062811,0.01023278571665287,0.008797960355877876,0.012759093195199966,0.010540647432208061,0.009640533477067947,0.013472449034452438,nan,nan,nan,nan,0.009689472615718842,0.01255832053720951,0.007970442064106464,0.007447433657944202,0.007920403964817524,0.01100454293191433,0.006176330149173737,0.008174026384949684,0.007608411367982626,0.006094320677220821,0.0072328923270106316,0.013757883571088314,0.008100977167487144,0.004774188622832298,0.008669424802064896,0.005579737015068531,nan,nan,nan,nan,nan,nan,nan,nan,0.0072001563385128975,0.009208404459059238,0.009127562865614891,0.005621848627924919,0.00665687071159482,0.008760285563766956,0.01625005342066288,nan,nan,nan,nan,0.014340675435960293,0.01267707347869873,0.011463392525911331,nan,nan,0.009272692045196883,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,1.0,1.0,1.0,nan,nan,1.0,0.009272692045196883,91.0,85.0,101.0,104.0,111.0,125.0,122.0,0.0,0.0,0.0,0.0,99.0,90.0,97.0,121.0,111.0,102.0,114.0,108.0,113.0,113.0,99.0,118.0,130.0,107.0,98.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,97.0,111.0,114.0,113.0,103.0,95.0,0.0,0.0,0.0,0.0,130.0,114.0,127.0,0.0,0.0,3600
